4431.00	-26.3	102.5	-151.2	68.1	-34.9	-159.1	26.3	-26.3	34.9	-34.9
4432.00	14.3	128.5	-98.5	42.9	-74.8	150.8	14.3	14.3	42.9	42.9
4433.00	24.5	138.1	-105.8	66.2	-60.9	164.8	24.5	24.5	60.9	-60.9
4434.00	-4.0	124.8	-120.8	69.7	-50.9	170.9	4.0	-4.0	50.9	-50.9
4440.00	22.4	127.9	-103.7	73.8	-37.4	-164.5	22.4	22.4	37.4	-37.4
4442.00	18.6	139.2	-100.0	31.3	-85.3	148.1	18.6	18.6	31.3	31.3
4447.00	24.3	137.9	-99.3	31.2	-78.7	162.6	24.3	24.3	31.2	31.2
4448.00	-35.0	96.8	-138.9	72.1	-57.3	-162.7	35.0	-35.0	57.3	-57.3
4450.00	12.0	119.7	-112.4	64.3	-54.2	172.6	12.0	12.0	54.2	-54.2
4453.00	6.9	120.0	-121.6	70.0	-53.6	174.5	6.9	6.9	53.6	-53.6
4458.00	20.2	145.9	-108.5	33.3	-96.0	149.2	20.2	20.2	33.3	33.3
4459.00	26.7	153.6	-93.6	65.2	-63.2	171.3	26.7	26.7	63.2	-63.2
4461.00	-13.9	122.9	-119.6	63.1	-49.0	-165.2	13.9	-13.9	49.0	-49.0
4462.00	-32.3	98.1	-144.8	60.1	-63.6	176.1	32.3	-32.3	60.1	60.1
4463.00	27.0	140.2	-108.0	57.5	-61.3	-176.1	27.0	27.0	57.5	57.5
4465.00	-21.9	93.1	-150.2	56.0	-64.0	177.1	21.9	-21.9	56.0	56.0
4470.00	-16.1	104.9	-138.2	53.8	-56.4	170.3	16.1	-16.1	53.8	53.8
4472.00	-7.4	104.1	-121.9	50.2	-66.9	-169.3	7.4	-7.4	50.2	50.2
4475.00	-19.2	119.5	-111.7	21.6	-96.2	134.6	19.2	-19.2	21.6	21.6
4476.00	-5.5	112.2	-136.6	79.4	-54.6	-170.1	5.5	-5.5	54.6	-54.6
4482.00	13.6	129.5	-120.9	81.3	-45.9	-168.3	13.6	13.6	45.9	-45.9
4483.00	44.3	152.7	-88.1	50.3	-73.5	171.1	44.3	44.3	50.3	50.3
4487.00	-21.7	106.8	-149.2	68.6	-49.4	171.9	21.7	-21.7	49.4	-49.4
4488.00	20.6	145.5	-96.7	43.2	-62.8	171.8	20.6	20.6	43.2	43.2
4489.00	-10.0	110.9	-125.9	70.3	-37.9	-158.6	10.0	-10.0	37.9	-37.9
4490.00	26.3	137.8	-96.6	55.1	-61.9	167.0	26.3	26.3	55.1	55.1
4494.00	8.9	115.8	-127.4	45.5	-68.2	157.4	8.9	8.9	45.5	45.5
4497.00	22.4	153.3	-89.8	62.2	-59.2	164.3	22.4	22.4	59.2	-59.2
4500.00	-6.4	100.4	-115.6	36.1	-63.9	156.2	6.4	-6.4	36.1	36.1
4505.00	-4.8	122.3	-116.3	68.4	-46.8	169.6	4.8	-4.8	46.8	-46.8
4507.00	10.0	118.4	-114.6	44.2	-64.0	162.6	10.0	10.0	44.2	44.2
4510.00	10.6	120.8	-119.4	45.9	-80.1	-175.9	10.6	10.6	45.9	45.9
4512.00	-10.4	115.9	-141.0	76.5	-41.8	-155.4	10.4	-10.4	41.8	-41.8
4513.00	-18.4	98.2	-151.6	-42.7	-74.8	-155.0	18.4	-18.4	42.7	-42.7
4516.00	-31.3	83.9	-150.3	69.8	-43.8	-168.6	31.3	-31.3	43.8	-43.8
4519.00	-10.5	114.4	-140.4	83.8	-38.8	-168.3	10.5	-10.5	38.8	-38.8
4521.00	-16.6	107.2	-140.4	51.0	-48.4	168.6	16.6	-16.6	48.4	-48.4
4522.00	30.0	149.7	-90.0	67.3	-52.1	-168.2	30.0	30.0	52.1	-52.1
4523.00	-14.5	108.0	-148.1	58.9	-52.7	174.9	14.5	-14.5	52.7	-52.7
4525.00	-8.7	104.4	-132.8	43.3	-69.5	162.5	8.7	-8.7	43.3	43.3
4526.00	7.3	117.2	-109.6	55.8	-59.7	-175.4	7.3	7.3	55.8	55.8
4529.00	24.6	134.9	-97.3	29.3	-82.8	150.9	24.6	24.6	29.3	29.3
4530.00	18.8	149.9	-98.7	47.3	-69.3	166.2	18.8	18.8	47.3	47.3
4532.00	-20.3	94.4	-144.5	21.3	-74.0	160.3	20.3	-20.3	21.3	21.3
4534.00	-11.3	113.9	-133.6	49.6	-50.6	-174.0	11.3	-11.3	49.6	49.6
4536.00	-20.6	111.8	-116.5	83.3	-28.5	-160.0	20.6	-20.6	28.5	-28.5
4537.00	-17.5	106.7	-135.5	67.4	-63.3	-169.5	17.5	-17.5	63.3	-63.3
4538.00	-22.8	114.0	-133.3	-19.2	-87.3	157.3	22.8	-22.8	19.2	-19.2
4541.00	-26.7	96.8	-147.3	33.8	-63.7	-166.9	26.7	-26.7	33.8	33.8
4543.00	-3.5	117.7	-130.3	38.1	-77.5	150.2	3.5	-3.5	38.1	38.1
4544.00	-9.4	106.1	-144.9	82.0	-38.0	-156.1	9.4	-9.4	38.0	-38.0
4545.00	-12.0	113.4	-132.6	51.3	-68.8	164.5	12.0	-12.0	51.3	51.3
4546.00	-18.5	95.8	-146.6	49.6	-80.0	158.2	18.5	-18.5	49.6	49.6
4551.00	14.1	135.8	-107.9	-77.4	-42.2	-155.8	14.1	14.1	42.2	-42.2
4552.00	-13.2	119.1	-132.7	80.6	-37.1	-170.0	13.2	-13.2	37.1	-37.1
4553.00	10.0	138.2	-106.3	65.0	-51.5	172.3	10.0	10.0	51.5	-51.5
4554.00	21.5	151.2	-100.6	44.5	-65.3	173.3	21.5	21.5	44.5	44.5
4557.00	33.0	143.5	-82.0	60.8	-54.1	-175.6	33.0	33.0	54.1	-54.1
4559.00	30.8	157.9	-83.8	60.1	-46.6	174.5	30.8	30.8	46.6	-46.6
4560.00	17.8	136.6	-103.9	75.6	-63.6	-155.8	17.8	17.8	63.6	-63.6
4561.00	5.1	141.0	-119.0	56.9	-75.5	172.0	5.1	5.1	56.9	56.9
4563.00	-14.0	125.2	-103.6	31.0	-83.8	166.3	14.0	-14.0	31.0	31.0
4566.00	-24.3	87.5	-143.0	46.7	-74.7	162.0	24.3	-24.3	46.7	46.7
4568.00	9.2	128.0	-108.9	-78.7	-35.3	-159.3	9.2	9.2	35.3	-35.3
4570.00	-12.6	108.1	-125.6	25.5	-83.0	166.9	12.6	-12.6	25.5	25.5
4572.00	-39.2	87.8	-154.9	63.3	-69.3	167.9	39.2	-39.2	63.3	63.3
4573.00	-25.4	85.4	-160.2	36.4	-79.6	140.1	25.4	-25.4	36.4	36.4
4574.00	22.9	136.7	-97.8	75.5	-44.4	-165.1	22.9	22.9	44.4	-44.4
4575.00	20.7	141.1	-109.7	78.5	-29.9	-154.0	20.7	20.7	29.9	-29.9
4577.00	-6.6	106.1	-130.9	59.4	-48.5	-169.6	6.6	-6.6	48.5	-48.5
4581.00	-34.1	89.2	-150.2	71.5	-55.1	-169.3	34.1	-34.1	55.1	-55.1
4582.00	-19.6	92.5	-155.0	59.0	-55.1	-168.4	19.6	-19.6	55.1	-55.1
4586.00	-29.1	80.8	-152.4	70.1	-65.3	173.7	29.1	-29.1	65.3	-65.3
4587.00	20.7	133.1	-98.6	44.8	-57.0	169.1	20.7	20.7	44.8	44.8
4589.00	30.8	157.0	-91.6	52.8	-52.6	-177.7	30.8	30.8	52.6	-52.6
4590.00	20.7	126.2	-111.8	27.8	-87.7	154.7	20.7	20.7	27.8	27.8
4592.00	-16.9	108.0	-128.6	50.7	-66.0	171.3	16.9	-16.9	50.7	50.7
4594.00	9.8	115.3	-109.9	63.2	-74.6	163.4	9.8	9.8	63.2	63.2
4600.00	28.2	137.0	-108.3	-91.9	-24.5	-144.5	28.2	28.2	24.5	-24.5
4601.00	-20.1	111.5	-134.8	48.1	-77.9	173.1	20.1	-20.1	48.1	48.1
4602.00	20.7	164.5	-82.6	77.4	-47.6	165.4	20.7	20.7	47.6	-47.6
4605.00	5.5	116.7	-130.9	44.4	-70.2	164.8	5.5	5.5	44.4	44.4
4606.00	-21.9	106.0	-140.6	56.6	-55.7	-176.2	21.9	-21.9	55.7	-55.7
4607.00	24.4	143.5	-91.2	63.3	-81.6	176.4	24.4	24.4	63.3	63.3
4612.00	10.9	126.7	-101.1	52.0	-66.2	173.4	10.9	10.9	52.0	52.0
4614.00	29.0	144.8	-99.0	25.1	-79.3	170.9	29.0	29.0	25.1	25.1
4615.00	20.4	144.0	-97.9	79.4	-39.1	-170.1	20.4	20.4	39.1	-39.1
4619.00	16.4	152.0	-92.2	43.7	-75.0	153.2	16.4	16.4	43.7	43.7
4620.00	-19.5	94.6	-146.1	50.2	-57.8	-175.5	19.5	-19.5	50.2	50.2
4625.00	-2.1	123.7	-121.6	35.1	83.0	152.5	2.1	-2.1	35.1	35.1
4626.00	3.0	132.4	-116.0	58.2	-70.4	166.4	3.0	3.0	58.2	58.2
4627.00	-9.5	102.3	-139.4	74.5	-63.8	-176.9	9.5	-9.5	63.8	-63.8
4629.00	-16.4	106.4	-124.4	77.9	-43.1	-150.4	16.4	-16.4	43.1	-43.1
4633.00	31.8	158.0	-90.9	58.7	-71.2	167.0	31.8	31.8	58.7	58.7
4634.00	-21.8	108.8	-137.4	60.2	-46.2	-172.7	21.8	-21.8	46.2	-46.2
4636.00	-23.5	93.6	-151.7	57.6	-51.5	172.1	23.5	-23.5	51.5	-51.5
4638.00	9.2	136.4	-104.8	55.8	-55.2	176.8	9.2	9.2	55.2	-55.2
4639.00	-11.6	106.4	-142.9	50.7	-72.5	164.3	11.6	-11.6	50.7	50.7
4643.00	-12.2	96.0	-138.4	53.8	-63.9	-165.7	12.2	-12.2	53.8	53.8
4644.00	3.1	116.7	-134.2	77.0	-38.5	-156.4	3.1	3.1	38.5	-38.5
4648.00	19.0	147.8	-105.8	52.1	-62.2	173.6	19.0	19.0	52.1	52.1
4649.00	-19.7	108.5	-140.9	37.0	-72.2	152.8	19.7	-19.7	37.0	37.0
4650.00	-23.9	106.3	-131.6	52.4	-61.0	171.7	23.9	-23.9	52.4	52.4
4652.00	10.6	133.1	-98.9	83.6	-41.4	-172.9	10.6	10.6	41.4	-41.4
4655.00	-12.3	112.5	-122.1	45.7	-47.2	-159.2	12.3	-12.3	45.7	45.7
4656.00	38.4	151.1	-84.7	54.8	-47.3	170.4	38.4	38.4	47.3	-47.3
4658.00	-14.5	117.8	-143.0	82.2	-43.9	-158.2	14.5	-14.5	43.9	-43.9
4659.00	-31.0	89.5	-146.5	41.5	-71.5	-174.5	31.0	-31.0	41.5	41.5
4660.00	22.2	147.4	-95.0	85.7	-22.4	-150.5	22.2	22.2	22.4	-22.4
4663.00	6.6	151.1	-99.4	49.1	-70.2	157.3	6.6	6.6	49.1	49.1
4669.00	-12.4	113.3	-135.2	66.7	-55.6	-163.8	12.4	-12.4	55.6	-55.6
4670.00	-5.5	115.5	-125.3	67.3	-56.7	-162.2	5.5	-5.5	56.7	-56.7
4675.00	9.2	127.5	-106.0	73.9	-43.6	170.9	9.2	9.2	43.6	-43.6
4677.00	19.0	129.2	-89.6	67.9	-57.8	173.5	19.0	19.0	57.8	-57.8
4683.00	-26.9	81.8	-178.4	35.8	-77.4	167.6	26.9	-26.9	35.8	35.8
4685.00	3.0	109.8	-132.3	49.6	-70.6	-174.1	3.0	3.0	49.6	49.6
4688.00	15.9	140.2	-104.0	62.6	-53.7	-171.4	15.9	15.9	53.7	-53.7
4690.00	24.0	139.9	-98.6	54.2	-59.8	-164.7	24.0	24.0	54.2	54.2
4696.00	22.5	123.9	-128.9	71.8	-46.0	-160.5	22.5	22.5	46.0	-46.0
4697.00	24.9	140.9	-106.2	52.9	-70.9	169.1	24.9	24.9	52.9	52.9
4698.00	-12.5	114.6	-122.5	40.0	-81.9	164.6	12.5	-12.5	40.0	40.0
4699.00	20.8	141.5	-91.8	82.1	-49.6	-160.6	20.8	20.8	49.6	-49.6
4700.00	-30.9	87.8	-140.6	66.5	-61.5	176.4	30.9	-30.9	61.5	-61.5
4702.00	19.9	130.6	-101.3	80.8	-26.3	-160.6	19.9	19.9	26.3	-26.3
4703.00	-27.6	78.9	-157.3	68.7	-65.4	173.7	27.6	-27.6	65.4	-65.4
4704.00	7.2	120.6	-128.6	91.4	-35.3	-153.9	7.2	7.2	35.3	-35.3
4705.00	49.6	169.7	-85.1	60.3	-49.1	-164.7	49.6	49.6	49.1	-49.1
4714.00	13.4	137.5	-98.4	44.0	-70.3	-171.0	13.4	13.4	44.0	44.0
4715.00	-19.8	113.3	-130.2	61.6	-59.7	-165.9	19.8	-19.8	59.7	-59.7
4716.00	-5.0	117.8	-123.0	52.3	-72.9	162.2	5.0	-5.0	52.3	52.3
4717.00	15.3	124.0	-107.4	45.5	-76.7	155.8	15.3	15.3	45.5	45.5
4719.00	23.6	134.9	-100.6	65.7	-60.4	174.0	23.6	23.6	60.4	-60.4
4720.00	21.8	112.2	-106.5	86.0	-40.3	-158.9	21.8	21.8	40.3	-40.3
4721.00	-20.5	90.5	-142.7	61.1	-53.4	-168.0	20.5	-20.5	53.4	-53.4
4722.00	-1.7	104.5	-116.4	80.1	-54.6	-165.9	1.7	-1.7	54.6	-54.6
4728.00	12.4	139.4	-108.3	52.6	-71.8	-166.5	12.4	12.4	52.6	52.6
4732.00	-24.6	98.8	-139.4	41.4	-88.7	146.9	24.6	-24.6	41.4	41.4
4733.00	24.4	141.1	-107.6	51.2	-55.2	-170.9	24.4	24.4	51.2	51.2
4734.00	-23.1	104.6	-136.7	55.5	-59.1	168.3	23.1	-23.1	55.5	55.5
4735.00	5.7	109.7	-104.9	90.9	-28.6	-150.3	5.7	5.7	28.6	-28.6
4738.00	-7.4	104.2	-147.2	61.9	-59.7	169.9	7.4	-7.4	59.7	-59.7
4746.00	33.8	145.0	-95.8	76.4	-41.3	-150.8	33.8	33.8	41.3	-41.3
4749.00	39.3	151.5	-76.8	49.7	-56.1	-176.6	39.3	39.3	49.7	49.7
4751.00	26.9	140.9	-113.6	-53.2	-57.1	167.4	26.9	26.9	53.2	-53.2
4754.00	30.7	161.6	-81.0	69.0	-50.1	-176.6	30.7	30.7	50.1	-50.1
4755.00	-4.3	99.6	-135.4	78.0	55.3	149.7	4.3	-4.3	55.3	55.3
4756.00	-8.9	108.6	-136.7	37.9	-67.8	175.0	8.9	-8.9	37.9	37.9
4759.00	16.7	156.8	-91.6	65.0	-62.0	172.0	16.7	16.7	62.0	-62.0
4760.00	-3.0	115.9	-113.9	41.0	-80.3	152.8	3.0	-3.0	41.0	41.0
4762.00	-26.0	103.2	-138.0	56.0	-63.3	175.4	26.0	-26.0	56.0	56.0
4763.00	-21.1	95.6	-146.4	40.6	-88.9	158.8	21.1	-21.1	40.6	40.6
4764.00	13.5	135.2	-109.7	42.3	-84.8	168.0	13.5	13.5	42.3	42.3
4766.00	35.9	159.1	-79.7	65.2	-56.8	168.6	35.9	35.9	56.8	-56.8
4767.00	-7.2	121.8	-133.0	79.2	-28.6	-149.4	7.2	-7.2	28.6	-28.6
4771.00	24.3	151.7	-97.7	58.3	-62.2	158.3	24.3	24.3	58.3	58.3
4775.00	8.1	136.7	-104.6	81.5	-43.9	-166.8	8.1	8.1	43.9	-43.9
4777.00	-21.6	95.3	-141.9	85.6	35.7	-150.8	21.6	-21.6	35.7	35.7
4778.00	39.9	145.1	-95.0	52.8	-60.4	161.9	39.9	39.9	52.8	52.8
4779.00	-10.4	127.1	-114.8	79.9	-35.2	-161.3	10.4	-10.4	35.2	-35.2
4785.00	-20.6	111.9	-131.8	-67.6	-48.2	-169.0	20.6	-20.6	48.2	-48.2
4789.00	22.8	135.8	-102.0	75.2	-57.8	-169.8	22.8	22.8	57.8	-57.8
4791.00	4.1	107.6	-134.3	59.1	-62.8	167.2	4.1	4.1	59.1	59.1
4793.00	23.3	139.9	-109.8	73.2	-42.4	-150.1	23.3	23.3	42.4	-42.4
4794.00	-26.6	84.8	-132.7	41.2	-85.8	156.2	26.6	-26.6	41.2	41.2
4795.00	32.0	143.5	-98.7	67.3	-48.8	177.9	32.0	32.0	48.8	-48.8
4797.00	6.2	131.0	-107.2	63.4	-58.2	-167.4	6.2	6.2	58.2	-58.2
4798.00	-8.1	121.6	-128.1	61.9	-50.2	-175.0	8.1	-8.1	50.2	-50.2
4799.00	3.9	122.8	-122.4	57.1	-58.8	171.7	3.9	3.9	57.1	57.1
4801.00	-26.5	107.2	-147.7	52.3	-79.5	175.2	26.5	-26.5	52.3	52.3
4802.00	-20.6	102.5	-128.3	60.3	-67.9	-169.6	20.6	-20.6	60.3	60.3
4807.00	-28.8	90.3	-157.0	62.0	-51.3	166.2	28.8	-28.8	51.3	-51.3
4809.00	-5.5	108.8	-127.5	39.9	-72.3	172.9	5.5	-5.5	39.9	39.9
4812.00	-12.0	114.9	-131.0	41.8	-74.0	167.9	12.0	-12.0	41.8	41.8
4817.00	17.3	141.0	-97.1	66.0	-44.7	-162.3	17.3	17.3	44.7	-44.7
4824.00	27.9	143.9	-103.2	51.5	-81.2	153.3	27.9	27.9	51.5	51.5
4825.00	4.7	124.8	-122.5	76.8	-54.4	-163.7	4.7	4.7	54.4	-54.4
4827.00	7.9	129.3	-118.2	52.8	-78.5	169.5	7.9	7.9	52.8	52.8
4834.00	23.1	148.9	-83.5	29.8	-83.4	165.5	23.1	23.1	29.8	29.8
4840.00	9.5	134.0	-118.8	82.3	-48.5	169.6	9.5	9.5	48.5	-48.5
4841.00	-28.4	93.7	-138.2	57.0	-48.9	169.9	28.4	-28.4	48.9	-48.9
4843.00	20.9	141.9	-87.4	57.1	-54.2	-171.5	20.9	20.9	54.2	-54.2
4845.00	-22.9	96.8	-136.2	64.3	-44.2	-178.2	22.9	-22.9	44.2	-44.2
4846.00	-6.4	109.0	-128.6	53.9	-65.2	172.9	6.4	-6.4	53.9	53.9
4847.00	-22.8	89.7	-139.5	71.9	-46.8	-168.3	22.8	-22.8	46.8	-46.8
4849.00	-7.5	112.7	-135.9	37.3	-73.1	160.6	7.5	-7.5	37.3	37.3
4850.00	12.0	120.9	-117.7	49.5	-72.7	159.3	12.0	12.0	49.5	49.5
4853.00	-17.6	108.9	-126.7	47.9	-65.3	174.7	17.6	-17.6	47.9	47.9
4854.00	-12.4	112.2	-124.1	51.8	-57.2	-169.9	12.4	-12.4	51.8	51.8
4861.00	-26.7	102.4	-146.4	48.1	-70.2	178.9	26.7	-26.7	48.1	48.1
4864.00	10.8	138.8	-93.9	47.2	-64.5	153.0	10.8	10.8	47.2	47.2
4865.00	-15.3	105.0	-132.5	30.9	-81.7	149.0	15.3	-15.3	30.9	30.9
4866.00	-20.5	106.9	-142.9	73.8	-41.1	-169.2	20.5	-20.5	41.1	-41.1
4867.00	-23.6	104.4	-126.8	53.3	-68.0	162.6	23.6	-23.6	53.3	53.3
4868.00	1.1	136.7	-107.4	75.8	-75.3	-169.8	1.1	1.1	75.3	-75.3
4871.00	-34.2	80.6	-154.7	74.2	-34.1	-166.3	34.2	-34.2	34.1	-34.1
4872.00	17.9	130.8	-101.3	26.7	-84.8	160.1	17.9	17.9	26.7	26.7
4875.00	-5.5	106.9	-135.8	77.5	-36.9	-161.0	5.5	-5.5	36.9	-36.9
4878.00	28.3	134.9	-94.1	54.4	-52.8	-170.0	28.3	28.3	52.8	-52.8
4879.00	26.6	147.7	-99.6	43.2	-67.3	172.4	26.6	26.6	43.2	43.2
4880.00	-15.9	92.0	-159.6	-36.5	-67.3	-167.2	15.9	-15.9	36.5	-36.5
4882.00	-10.0	122.3	-123.0	61.6	-53.1	172.7	10.0	-10.0	53.1	-53.1
4884.00	26.0	135.1	-118.0	68.9	-42.6	-160.0	26.0	26.0	42.6	-42.6
4886.00	16.1	123.2	-108.3	36.5	-68.3	170.7	16.1	16.1	36.5	36.5
4887.00	-16.4	88.6	-147.2	68.6	-46.6	-157.1	16.4	-16.4	46.6	-46.6
4888.00	24.0	147.3	-104.9	71.1	-33.6	-160.1	24.0	24.0	33.6	-33.6
4889.00	38.1	143.2	-94.4	20.6	-83.1	-168.9	38.1	38.1	20.6	20.6
4891.00	-10.3	101.3	-145.2	56.0	-62.6	168.0	10.3	-10.3	56.0	56.0
4892.00	38.7	159.2	-81.9	84.1	41.4	164.1	38.7	38.7	41.4	41.4
4893.00	7.1	129.1	-96.6	45.0	-67.1	-166.6	7.1	7.1	45.0	45.0
4895.00	37.0	157.2	-86.2	69.6	-34.9	-153.8	37.0	37.0	34.9	-34.9
4898.00	-7.9	136.8	-116.8	93.8	-29.7	-145.8	7.9	-7.9	29.7	-29.7
4899.00	-12.2	126.7	-128.8	95.4	-22.2	-151.6	12.2	-12.2	22.2	-22.2
4901.00	22.5	141.4	-95.7	55.7	-65.8	174.0	22.5	22.5	55.7	55.7
4905.00	-10.4	117.0	-130.5	83.4	-32.8	-167.8	10.4	-10.4	32.8	-32.8
4906.00	12.6	139.3	-106.3	36.1	-79.1	162.8	12.6	12.6	36.1	36.1
4908.00	-23.7	91.4	-138.6	66.8	-43.5	-173.1	23.7	-23.7	43.5	-43.5
4916.00	16.3	138.9	-102.9	42.9	-88.3	153.5	16.3	16.3	42.9	42.9
4920.00	34.9	160.5	-87.3	57.5	-55.8	169.8	34.9	34.9	55.8	-55.8
4921.00	43.6	160.3	-68.9	57.8	-60.5	-173.9	43.6	43.6	57.8	57.8
4922.00	19.9	128.3	-98.5	65.5	-50.6	-154.7	19.9	19.9	50.6	-50.6
4926.00	28.4	133.4	-94.1	64.1	-54.7	165.3	28.4	28.4	54.7	-54.7
4928.00	3.5	132.3	-116.0	50.6	65.6	165.2	3.5	3.5	50.6	50.6
4929.00	-23.1	94.4	-153.7	69.7	-61.7	-174.0	23.1	-23.1	61.7	-61.7
4930.00	7.7	126.4	-119.7	52.4	-64.5	-167.6	7.7	7.7	52.4	52.4
4931.00	22.3	151.6	-91.3	37.0	-66.7	171.0	22.3	22.3	37.0	37.0
4932.00	44.9	164.0	-79.9	76.4	-36.8	156.8	44.9	44.9	36.8	-36.8
4933.00	-18.8	117.7	-128.4	90.6	-28.5	-153.1	18.8	-18.8	28.5	-28.5
4935.00	-27.5	89.3	-149.9	41.3	-87.1	156.6	27.5	-27.5	41.3	41.3
4940.00	-13.5	105.8	-124.7	49.4	-70.0	162.0	13.5	-13.5	49.4	49.4
4942.00	-9.6	113.7	-134.6	69.0	-57.3	-172.6	9.6	-9.6	57.3	-57.3
4945.00	-6.9	124.1	-109.7	82.1	-32.7	-164.1	6.9	-6.9	32.7	-32.7
4947.00	18.0	134.1	-110.4	56.4	-66.6	174.6	18.0	18.0	56.4	56.4
4948.00	18.3	140.4	-96.7	75.8	-52.9	-170.5	18.3	18.3	52.9	-52.9
4950.00	-6.8	99.8	-123.8	26.9	-91.2	153.6	6.8	-6.8	26.9	26.9
4951.00	8.7	125.9	-108.5	37.9	-70.2	166.5	8.7	8.7	37.9	37.9
4955.00	-20.4	105.3	-129.5	59.6	-68.7	-176.8	20.4	-20.4	59.6	59.6
4956.00	-6.9	118.2	-117.4	58.8	-75.1	175.7	6.9	-6.9	58.8	58.8
4957.00	6.1	131.7	-91.0	52.5	-62.0	173.6	6.1	6.1	52.5	52.5
4960.00	4.9	131.6	-122.0	84.6	-35.4	-160.4	4.9	4.9	35.4	-35.4
4963.00	-29.7	76.3	-161.8	50.3	-77.6	158.1	29.7	-29.7	50.3	50.3
4964.00	-21.1	91.1	-153.5	49.3	-72.1	-166.3	21.1	-21.1	49.3	49.3
4966.00	-9.2	116.6	-133.7	72.6	-43.5	-165.2	9.2	-9.2	43.5	-43.5
4968.00	-10.5	118.1	-112.2	35.7	-80.5	167.7	10.5	-10.5	35.7	35.7
4970.00	15.2	154.1	-95.3	66.2	-41.6	173.1	15.2	15.2	41.6	-41.6
4971.00	20.9	149.8	-94.9	60.1	-45.9	170.1	20.9	20.9	45.9	-45.9
4972.00	20.5	145.4	-97.8	58.4	-46.5	-168.3	20.5	20.5	46.5	-46.5
4975.00	-15.9	89.9	-149.6	71.1	-53.6	-165.7	15.9	-15.9	53.6	-53.6
4977.00	17.4	136.1	-104.9	43.2	-87.2	156.4	17.4	17.4	43.2	43.2
4979.00	10.2	134.6	-106.4	80.4	-42.0	-155.1	10.2	10.2	42.0	-42.0
4980.00	8.4	138.4	-99.7	76.5	-49.5	164.8	8.4	8.4	49.5	-49.5
4981.00	39.5	154.5	-95.4	75.2	-55.5	-171.9	39.5	39.5	55.5	-55.5
4982.00	15.5	144.0	-106.9	59.3	-60.0	-168.0	15.5	15.5	59.3	59.3
4984.00	-16.7	97.9	-141.4	44.8	-67.6	164.4	16.7	-16.7	44.8	44.8
4986.00	-9.6	100.5	-149.9	63.1	-51.3	-174.9	9.6	-9.6	51.3	-51.3
4987.00	-21.3	98.0	-134.2	65.8	-55.8	-168.3	21.3	-21.3	55.8	-55.8
4989.00	6.5	136.2	-113.1	32.1	-76.6	154.7	6.5	6.5	32.1	32.1
4990.00	-33.9	93.4	-147.4	63.9	-47.7	166.0	33.9	-33.9	47.7	-47.7
4991.00	27.9	135.1	-111.7	46.5	72.5	167.2	27.9	27.9	46.5	46.5
4992.00	24.1	148.1	-92.4	35.6	-80.8	144.3	24.1	24.1	35.6	35.6
4993.00	-11.1	106.6	-137.3	59.7	58.7	153.5	11.1	-11.1	58.7	58.7
4994.00	-4.1	120.8	-115.4	75.5	-42.9	176.3	4.1	-4.1	42.9	-42.9
4995.00	21.6	159.3	-95.9	62.8	-46.3	-163.4	21.6	21.6	46.3	-46.3
4996.00	11.8	115.3	-109.9	76.9	-29.5	-155.4	11.8	11.8	29.5	-29.5
4997.00	5.2	137.3	-95.8	56.5	-82.1	169.6	5.2	5.2	56.5	56.5
4998.00	-15.2	120.2	-136.4	37.5	-68.1	163.9	15.2	-15.2	37.5	37.5
4999.00	-9.8	108.2	-132.9	57.9	-88.2	168.4	9.8	-9.8	57.9	57.9
