4345 1.662 52.6 4345 -0.424 0.2
4346 1.372 36.9 4346 -0.666 34.6
4347 1.318 24.3 4347 -0.571 46.3
4348 1.100 6.9 4348 -0.428 66.9
4349 1.772 58.8 4349 -0.465 1.1
4350 1.044 6.5 4350 -0.259 68.8
4351 1.228 51.0 4351 -0.696 3.3
4352 1.749 53.8 4352 -0.36 41.0
4353 1.279 20.4 4353 -0.469 44.9
4354 1.326 30.4 4354 -0.479 36.6
4355 1.380 50.8 4355 -0.651 21.8
4356 1.302 28.5 4356 -0.464 38.8
4357 1.963 55.5 4357 -0.641 8.8
4358 1.864 54.7 4358 -0.474 4.2
4359 1.641 41.7 4359 -0.793 12.6
4360 1.363 41.0 4360 -0.573 11.1
4361 1.478 48.3 4361 -0.501 27.0
4362 1.142 30.0 4362 -0.826 30.5
4363 1.464 50.4 4363 -0.779 21.2
4364 1.218 51.9 4364 -0.72 13.7
4365 1.338 41.3 4365 -0.477 44.1
4366 1.138 17.2 4366 -0.407 56.5
4367 1.361 38.8 4367 -0.441 8.3
4368 1.287 35.3 4368 -0.666 39.1
4369 1.040 4.9 4369 -0.623 68.6
4370 1.379 40.0 4370 -0.561 13.2
4371 1.307 45.0 4371 -0.451 2.8
4372 1.318 27.6 4372 -0.781 54.1
4373 1.325 41.8 4373 -0.65 22.2
4374 1.478 44.0 4374 -0.388 3.2
4375 1.230 23.8 4375 -0.612 60.2
4376 1.316 41.8 4376 -0.568 34.7
4377 1.163 5.2 4377 -0.866 50.9
4378 1.310 46.7 4378 -0.486 8.3
4379 1.231 23.2 4379 -0.326 52.3
4380 1.251 27.4 4380 -0.47 25.8
4381 1.729 53.7 4381 -0.407 17.0
4382 1.357 38.0 4382 -0.731 29.4
4383 1.143 4.8 4383 -0.296 61.7
4384 1.118 10.5 4384 -0.55 37.0
4385 1.144 3.5 4385 -0.651 69.1
4386 1.082 3.6 4386 -0.668 35.3
4387 2.814 40.1 4387 -0.788 6.0
4388 1.943 46.8 4388 -0.58 24.6
4389 1.508 50.4 4389 -0.561 27.3
4390 1.155 19.9 4390 -0.204 37.0
4391 1.915 54.4 4391 -0.743 16.5
4392 1.186 6.3 4392 -0.645 58.0
4393 1.525 46.8 4393 -0.577 40.7
4394 1.342 38.2 4394 -0.544 9.9
4395 1.164 21.8 4395 -0.712 50.7
4396 1.348 45.9 4396 -0.826 17.9
4397 1.999 54.1 4397 -0.507 13.1
4398 2.222 44.1 4398 -0.417 23.7
4399 1.377 41.7 4399 -0.427 44.9
4400 1.189 16.9 4400 -0.79 45.9
4401 1.066 17.8 4401 -0.517 50.7
4402 1.233 32.7 4402 -0.617 14.0
4403 1.404 48.1 4403 -0.506 8.6
4404 1.147 5.4 4404 -0.886 46.1
4405 1.122 3.7 4405 -0.594 45.7
4406 2.156 45.3 4406 -0.702 14.1
4407 1.158 7.9 4407 -0.831 46.9
4408 1.737 56.0 4408 -0.602 4.1
4409 1.370 32.3 4409 -0.61 14.6
4410 1.759 49.4 4410 -0.713 4.5
4411 1.118 26.4 4411 -0.471 45.1
4412 1.187 25.6 4412 -0.453 56.5
4413 1.245 24.3 4413 -0.252 62.0
4414 1.277 28.8 4414 -0.781 36.1
4415 1.065 17.2 4415 -0.872 61.0
4416 1.074 11.1 4416 -0.244 39.8
4417 1.436 39.8 4417 -0.396 17.5
4418 1.864 55.1 4418 -1.051 17.6
4419 2.629 40.2 4419 -0.354 23.4
4420 1.142 17.9 4420 -0.582 16.1
4421 1.560 51.1 4421 -0.549 2.3
4422 1.926 52.6 4422 -0.554 4.8
4423 1.345 31.7 4423 -0.782 47.7
4424 1.157 27.6 4424 -0.536 33.9
4425 1.386 46.1 4425 -0.481 16.2
4426 2.421 58.7 4426 -0.726 8.8
4427 1.581 53.1 4427 -0.275 19.6
4428 1.746 54.1 4428 -0.832 26.5
4429 1.276 11.9 4429 -0.606 40.6
4430 1.186 24.1 4430 -0.421 1.5
4431 2.044 47.6 4431 -0.615 14.8
4432 1.180 31.8 4432 -0.013 14.3
4433 1.165 12.4 4433 -0.743 34.1
4434 1.134 26.1 4434 -0.546 48.2
4435 1.069 1.9 4435 -0.537 53.0
4436 1.800 49.7 4436 -0.49 11.0
4437 1.265 39.4 4437 -0.825 46.5
4438 1.333 33.9 4438 -0.587 5.7
4439 1.556 48.2 4439 -0.692 30.8
4440 1.456 49.9 4440 -0.362 18.8
4441 1.122 19.1 4441 -0.553 55.1
4442 1.653 46.7 4442 -0.625 33.6
4443 1.214 22.4 4443 -0.659 18.7
4444 1.354 40.9 4444 -0.467 55.0
4445 1.877 55.8 4445 -0.283 29.9
4446 2.022 51.0 4446 -0.439 0.6
4447 2.017 60.1 4447 -0.714 8.3
4448 1.161 23.8 4448 -0.417 10.8
4449 1.252 34.3 4449 -1.012 38.8
4450 1.467 57.3 4450 -0.405 5.2
4451 1.220 14.2 4451 -0.585 61.5
4452 1.927 60.4 4452 -0.811 8.6
4453 1.321 35.9 4453 -0.903 29.1
4454 1.187 9.6 4454 -0.498 65.6
4455 1.675 46.6 4455 -0.74 1.2
4456 1.664 53.5 4456 -0.56 7.0
4457 2.094 56.0 4457 -0.587 36.3
4458 1.370 27.4 4458 -0.475 40.7
4459 1.108 16.9 4459 -0.9 13.4
4460 1.203 32.7 4460 -0.71 50.6
4461 1.453 40.9 4461 -0.441 37.6
4462 1.111 17.7 4462 -0.635 43.5
4463 1.206 36.9 4463 -0.799 48.6
4464 1.102 38.6 4464 -0.793 29.4
4465 1.465 46.5 4465 -0.236 24.9
4466 1.280 24.0 4466 -0.399 50.0
4467 1.788 54.8 4467 -0.715 7.8
4468 2.241 49.3 4468 -0.597 18.6
4469 1.216 29.5 4469 -0.785 59.4
4470 2.994 42.8 4470 -0.772 16.6
4471 1.138 8.9 4471 -0.414 41.5
4472 2.013 54.9 4472 -0.352 5.8
4473 1.039 6.4 4473 -0.489 63.1
4474 1.467 47.7 4474 -0.363 14.0
4475 1.091 1.2 4475 -0.455 27.7
4476 1.054 18.7 4476 -0.512 52.8
4477 1.127 2.6 4477 -0.871 65.6
4478 1.403 36.6 4478 -0.572 33.8
4479 1.202 21.7 4479 -0.486 62.4
4480 1.207 27.4 4480 -0.693 12.1
4481 1.423 52.3 4481 -0.734 7.2
4482 1.295 40.4 4482 -0.579 43.7
4483 1.107 11.2 4483 -0.444 67.4
4484 1.227 48.7 4484 -0.566 6.2
4485 1.452 48.8 4485 -0.571 37.0
4486 2.433 43.7 4486 -0.605 6.5
4487 1.125 15.3 4487 -0.601 48.0
4488 1.247 18.3 4488 -1.001 7.7
4489 1.159 18.6 4489 -0.261 13.0
4490 1.128 13.2 4490 -0.63 42.7
4491 1.168 23.6 4491 -0.755 30.7
4492 1.499 50.3 4492 -0.684 26.3
4493 1.299 35.1 4493 -0.586 0.1
4494 1.601 46.2 4494 -0.639 13.4
4495 1.138 5.9 4495 -0.381 59.4
4496 1.447 40.7 4496 -0.386 35.1
4497 1.236 26.0 4497 -0.41 6.3
4498 1.294 24.8 4498 -0.613 44.6
4499 1.814 59.1 4499 -0.587 13.4
4500 2.633 41.7 4500 -0.064 11.0
4501 1.109 8.7 4501 -0.219 40.7
4502 1.664 61.1 4502 -0.984 20.7
4503 1.145 29.4 4503 -0.955 18.5
4504 1.223 27.6 4504 -0.388 15.1
4505 1.672 50.8 4505 -0.487 20.7
4506 1.063 0.1 4506 -0.625 47.4
4507 1.807 52.8 4507 -0.251 8.4
4508 1.042 10.8 4508 -0.24 38.0
4509 1.372 33.3 4509 -0.437 33.5
4510 1.480 43.0 4510 -0.631 42.1
4511 1.111 0.2 4511 -0.216 49.5
4512 2.298 48.5 4512 -0.475 34.9
4513 1.072 1.1 4513 -0.278 47.4
4514 1.199 25.9 4514 -0.585 69.2
4515 1.575 49.5 4515 -0.631 17.4
4516 1.488 37.3 4516 -0.633 13.6
4517 1.221 31.4 4517 -0.665 9.3
4518 2.334 52.9 4518 -0.563 15.3
4519 1.641 59.5 4519 -0.776 8.8
4520 1.141 14.8 4520 -1.197 40.4
4521 1.310 27.2 4521 -0.7 44.3
4522 1.219 15.2 4522 -0.23 33.9
4523 1.249 31.1 4523 -0.496 40.3
4524 1.149 13.1 4524 -0.587 39.2
4525 1.743 50.8 4525 -0.457 7.6
4526 1.073 11.3 4526 -0.389 60.5
4527 1.063 6.9 4527 -0.536 68.1
4528 1.492 50.6 4528 -0.401 0.2
4529 2.246 43.1 4529 -0.433 4.6
4530 1.115 28.0 4530 -0.958 0.7
4531 1.176 16.7 4531 -0.489 31.2
4532 1.236 20.9 4532 -0.741 47.4
4533 1.146 17.4 4533 -0.552 49.4
4534 1.096 5.5 4534 -0.532 45.6
4535 1.186 9.4 4535 -0.506 49.8
4536 1.477 41.5 4536 -0.556 25.7
4537 1.100 2.6 4537 -0.192 32.3
4538 1.162 16.3 4538 -0.39 57.7
4539 1.054 28.2 4539 -0.541 48.8
4540 1.807 55.4 4540 -0.372 17.4
4541 1.466 46.0 4541 -0.277 28.9
4542 1.269 31.2 4542 -0.543 49.8
4543 2.395 44.9 4543 -0.184 44.5
4544 1.164 0.8 4544 -0.566 50.2
4545 1.152 3.5 4545 -0.666 43.5
4546 1.193 1.5 4546 -0.676 59.3
4547 1.166 22.0 4547 -0.511 65.7
4548 1.427 43.8 4548 -0.422 6.4
4549 1.307 34.1 4549 -0.346 28.3
4550 1.805 53.6 4550 -0.451 25.3
4551 1.531 47.9 4551 -0.985 29.4
4552 1.145 10.7 4552 -0.688 53.5
4553 1.037 10.3 4553 -0.403 25.8
4554 1.162 15.4 4554 -0.108 68.6
4555 1.219 19.1 4555 -0.6 26.7
4556 2.109 55.5 4556 -0.701 15.3
4557 1.961 58.7 4557 -0.656 7.5
4558 1.197 33.6 4558 -0.407 30.9
4559 1.610 58.1 4559 -0.315 12.8
4560 1.290 27.3 4560 -0.688 39.7
4561 1.166 15.2 4561 -0.337 51.7
4562 1.158 5.3 4562 -0.736 66.5
4563 1.251 5.9 4563 -0.388 27.1
4564 1.144 3.5 4564 -0.585 39.5
4565 1.992 54.0 4565 -0.448 38.1
4566 1.848 59.0 4566 -0.606 5.7
4567 1.219 15.6 4567 -0.84 49.2
4568 1.489 57.5 4568 -0.62 21.8
4569 1.137 10.4 4569 -0.606 62.4
4570 2.295 51.1 4570 -0.447 1.8
4571 1.079 2.0 4571 -0.48 47.7
4572 1.137 26.4 4572 -0.352 51.6
4573 1.293 42.9 4573 -0.775 21.3
4574 1.290 27.0 4574 -0.371 62.6
4575 1.142 21.8 4575 -0.602 48.1
4576 1.093 18.1 4576 -1.029 57.8
4577 1.433 43.2 4577 -0.754 12.6
4578 1.130 4.7 4578 -0.363 48.0
4579 1.410 36.4 4579 -0.576 30.6
4580 1.290 31.4 4580 -0.6 7.7
4581 2.847 43.5 4581 -0.517 5.3
4582 1.236 33.2 4582 -0.438 22.5
4583 1.260 21.5 4583 -0.703 41.8
4584 1.701 55.9 4584 -0.546 32.6
4585 1.723 57.5 4585 -0.648 25.2
4586 1.563 53.2 4586 -0.653 20.4
4587 1.329 26.0 4587 -0.584 46.3
4588 1.166 1.4 4588 -0.638 45.2
4589 1.280 39.7 4589 -0.634 17.8
4590 1.267 29.3 4590 -0.562 28.1
4591 1.136 19.2 4591 -0.47 9.2
4592 1.170 8.9 4592 -0.482 20.5
4593 1.137 16.4 4593 -0.713 48.5
4594 1.451 44.5 4594 -0.506 40.7
4595 1.101 59.6 4595 0.038 67.1
4596 2.124 55.4 4596 -0.704 8.0
4597 1.471 42.6 4597 -0.778 20.1
4598 2.618 29.9 4598 -0.932 7.3
4599 1.723 48.4 4599 -0.639 22.9
4600 2.294 54.1 4600 -0.449 7.5
4601 1.161 32.8 4601 -0.536 56.8
4602 1.155 19.7 4602 -0.702 57.4
4603 1.182 18.8 4603 -0.51 58.0
4604 2.486 49.2 4604 -0.564 12.2
4605 1.182 9.5 4605 -0.236 1.8
4606 1.121 7.1 4606 -0.87 53.2
4607 1.138 25.3 4607 -0.333 43.8
4608 1.212 20.5 4608 -0.529 52.4
4609 1.169 10.1 4609 -0.562 17.0
4610 1.751 47.2 4610 -0.51 16.3
4611 1.611 59.3 4611 -0.674 26.2
4612 1.453 41.0 4612 -0.264 46.0
4613 1.090 13.3 4613 -0.417 48.2
4614 1.803 47.3 4614 -0.401 23.0
4615 1.183 26.0 4615 -0.648 5.4
4616 1.129 22.4 4616 -0.573 62.7
4617 1.276 36.0 4617 -0.606 34.5
4618 1.943 56.8 4618 -0.391 13.4
4619 2.129 59.2 4619 -0.515 13.7
4620 1.245 14.9 4620 -0.553 32.1
4621 1.216 17.2 4621 -0.773 54.5
4622 1.488 48.6 4622 -0.35 23.8
4623 1.387 35.8 4623 -0.7 24.5
4624 1.729 48.4 4624 -0.771 38.9
4625 1.528 53.7 4625 -0.601 4.2
4626 1.152 5.5 4626 -0.353 48.4
4627 1.081 2.6 4627 -0.509 66.5
4628 1.096 8.1 4628 -0.247 69.9
4629 1.117 1.8 4629 -0.608 69.2
4630 1.101 9.2 4630 -0.428 48.2
4631 1.399 47.4 4631 -0.232 8.6
4632 1.437 16.5 4632 0.052 15.2
4633 1.447 47.4 4633 -0.611 51.5
4634 1.268 24.4 4634 -0.605 29.0
4635 1.195 11.1 4635 -0.668 25.0
4636 1.437 49.7 4636 -0.59 15.2
4637 1.211 13.1 4637 -0.921 32.2
4638 1.475 34.6 4638 -0.606 29.5
4639 1.080 14.4 4639 -0.476 55.1
4640 1.148 5.7 4640 -0.73 67.9
4641 1.124 47.5 4641 0.143 17.9
4642 1.543 45.2 4642 -0.904 29.8
4643 1.586 53.5 4643 -0.26 14.1
4644 1.105 17.8 4644 -0.702 63.9
4645 1.107 2.0 4645 -0.265 58.9
4646 1.473 49.8 4646 -0.706 14.9
4647 1.791 55.7 4647 -0.251 22.9
4648 1.394 6.5 4648 -0.389 10.9
4649 1.146 17.9 4649 -0.323 38.0
4650 1.173 21.0 4650 -0.703 59.5
4651 1.174 25.3 4651 -0.672 33.0
4652 1.454 31.7 4652 -0.899 36.8
4653 1.125 15.9 4653 -0.678 69.1
4654 1.316 30.3 4654 -0.758 32.9
4655 1.399 49.2 4655 -0.725 9.2
4656 1.117 14.8 4656 -0.772 39.3
4657 1.182 45.3 4657 -0.158 21.1
4658 1.596 52.0 4658 -0.609 11.9
4659 1.100 22.1 4659 -0.551 37.6
4660 1.258 35.9 4660 -0.7 39.9
4661 1.116 22.7 4661 -0.23 61.2
4662 3.116 37.7 4662 -0.767 2.1
4663 1.444 33.3 4663 -0.389 19.6
4664 1.103 4.5 4664 -0.608 46.4
4665 1.756 57.6 4665 -0.452 26.2
4666 1.904 54.0 4666 -0.312 40.8
4667 1.713 54.0 4667 -0.652 0.1
4668 1.320 37.9 4668 -0.557 34.9
4669 1.563 45.9 4669 -0.666 22.6
4670 1.213 14.0 4670 -0.891 53.1
4671 1.103 11.7 4671 -0.763 71.4
4672 1.766 60.9 4672 -0.25 25.0
4673 1.564 43.9 4673 -0.552 33.0
4674 1.261 29.6 4674 -0.232 54.3
4675 1.293 24.7 4675 -0.409 22.4
4676 1.169 8.4 4676 -0.711 67.9
4677 1.526 43.3 4677 -0.665 7.6
4678 1.148 25.2 4678 -0.613 59.4
4679 1.317 28.2 4679 -0.445 20.6
4680 1.429 47.8 4680 -0.36 7.8
4681 1.449 52.2 4681 -0.64 31.8
4682 1.222 2.3 4682 -0.88 54.5
4683 1.695 54.7 4683 -0.549 19.9
4684 1.381 28.1 4684 -0.771 41.4
4685 1.358 39.0 4685 -0.514 24.0
4686 1.150 4.9 4686 -0.643 57.1
4687 1.700 60.9 4687 -0.48 39.3
4688 2.016 55.8 4688 -0.607 22.3
4689 1.135 11.5 4689 -0.466 51.3
4690 1.787 45.1 4690 -0.778 23.0
4691 1.127 23.4 4691 -0.372 34.8
4692 1.729 56.0 4692 -0.748 2.5
4693 1.541 60.8 4693 -0.828 13.8
4694 1.651 51.7 4694 -0.491 13.9
4695 1.690 52.4 4695 -0.39 23.8
4696 1.355 27.4 4696 -0.543 2.0
4697 1.120 2.1 4697 -0.381 62.6
4698 1.278 26.1 4698 -0.475 24.3
4699 1.075 9.9 4699 -0.833 64.3
4700 1.235 20.8 4700 -0.377 66.3
4701 1.329 29.1 4701 -0.617 33.0
4702 1.264 36.9 4702 -0.457 13.3
4703 1.117 13.3 4703 -0.221 54.0
4704 1.336 26.5 4704 -0.779 38.0
4705 1.145 11.7 4705 -0.659 56.4
4706 1.445 49.0 4706 -1.019 23.7
4707 1.774 54.8 4707 -0.59 18.5
4708 1.540 45.0 4708 -0.537 6.5
4709 2.628 40.9 4709 -0.774 16.1
4710 1.600 52.6 4710 -0.683 13.5
4711 1.442 45.7 4711 -0.617 13.7
4712 1.502 34.8 4712 -0.655 15.3
4713 1.792 56.1 4713 -0.945 15.9
4714 1.484 41.0 4714 -0.641 10.6
4715 1.094 9.2 4715 -0.436 36.1
4716 1.181 19.2 4716 -0.878 44.6
4717 1.155 3.9 4717 -0.273 68.3
4718 1.099 10.7 4718 -0.513 46.9
4719 2.197 50.3 4719 -0.697 28.9
4720 1.131 22.5 4720 -0.481 54.3
4721 1.107 18.0 4721 -0.527 68.6
4722 1.245 19.9 4722 -0.809 42.4
4723 1.123 1.7 4723 -0.242 71.1
4724 1.169 1.8 4724 -0.64 47.4
4725 1.264 13.0 4725 -0.359 30.9
4726 1.485 41.2 4726 -0.462 25.6
4727 1.405 46.7 4727 -0.296 52.0
4728 1.489 57.0 4728 -0.92 26.1
4729 1.118 6.9 4729 -0.603 41.4
4730 1.267 25.1 4730 -0.573 5.4
4731 1.548 40.6 4731 -0.493 12.5
4732 1.412 45.1 4732 -0.288 11.1
4733 1.174 27.7 4733 -0.575 62.9
4734 1.142 20.2 4734 -0.608 34.1
4735 1.099 20.8 4735 -0.405 35.5
4736 1.098 6.6 4736 -0.352 43.8
4737 1.314 42.1 4737 -0.48 9.0
4738 2.006 51.3 4738 -0.392 5.1
4739 1.121 2.9 4739 -0.495 62.4
4740 1.211 1.1 4740 -0.705 29.8
4741 1.165 0.7 4741 -0.032 51.3
4742 1.158 0.7 4742 -0.738 29.4
4743 1.412 32.7 4743 -0.47 4.2
4744 1.336 20.5 4744 -0.376 26.8
4745 2.475 43.7 4745 -0.697 4.7
4746 1.317 45.7 4746 -0.584 40.3
4747 1.202 26.8 4747 -0.625 44.8
4748 1.315 37.3 4748 -0.554 1.2
4749 1.659 35.7 4749 -0.452 5.6
4750 1.374 44.1 4750 -0.457 19.8
4751 2.174 42.9 4751 -0.547 9.5
4752 1.195 17.3 4752 -0.548 15.4
4753 1.874 50.0 4753 -0.339 5.4
4754 1.885 56.6 4754 -0.559 8.5
4755 1.327 28.8 4755 -0.389 46.5
4756 1.071 0.4 4756 -0.423 38.4
4757 1.125 9.8 4757 -0.416 56.1
4758 1.841 55.1 4758 -0.45 13.0
4759 1.383 28.2 4759 -0.73 30.8
4760 1.206 17.4 4760 -0.375 54.5
4761 1.109 5.6 4761 -0.489 52.6
4762 1.908 51.2 4762 -0.279 7.9
4763 1.173 21.2 4763 -0.713 37.4
4764 1.142 23.6 4764 -0.763 55.2
4765 1.079 11.0 4765 -0.98 29.1
4766 1.676 51.6 4766 -0.307 7.7
4767 1.378 36.2 4767 -0.382 30.7
4768 1.093 2.8 4768 -0.657 37.6
4769 1.380 40.8 4769 -0.414 10.4
4770 1.651 49.8 4770 -0.618 15.0
4771 2.708 50.0 4771 -0.537 15.7
4772 1.148 24.4 4772 -0.82 40.3
4773 1.269 21.2 4773 -0.628 25.4
4774 1.496 48.7 4774 -0.631 19.6
4775 2.359 53.9 4775 -0.59 14.8
4776 1.055 4.1 4776 -0.214 64.9
4777 2.561 37.0 4777 -0.602 15.9
4778 1.139 17.3 4778 -0.599 14.3
4779 1.221 41.1 4779 -0.87 13.8
4780 1.170 14.1 4780 -0.957 40.3
4781 1.292 25.8 4781 0.02 43.3
4782 1.317 44.0 4782 -0.647 25.7
4783 1.272 30.6 4783 -0.539 22.9
4784 1.799 58.6 4784 -0.477 16.0
4785 1.513 54.7 4785 -0.312 7.2
4786 1.141 26.0 4786 -0.558 40.5
4787 1.623 61.6 4787 -1.006 5.9
4788 2.756 36.7 4788 -0.218 7.3
4789 1.731 51.7 4789 -0.462 32.0
4790 1.205 18.4 4790 -0.711 55.5
4791 1.179 5.3 4791 -0.664 3.3
4792 1.094 5.4 4792 -0.451 68.0
4793 2.987 44.1 4793 -0.978 25.5
4794 1.176 29.1 4794 -0.745 52.1
4795 1.254 29.2 4795 -0.36 64.0
4796 1.180 31.0 4796 -0.597 36.0
4797 1.806 61.5 4797 -0.547 24.4
4798 1.196 1.8 4798 -0.712 55.0
4799 1.143 5.6 4799 -0.537 54.6
4800 1.206 1.2 4800 -0.62 65.6
4801 1.395 45.3 4801 -0.626 24.6
4802 1.219 22.8 4802 -0.59 48.7
4803 1.183 24.4 4803 -0.619 60.8
4804 1.428 47.5 4804 -0.513 6.8
4805 1.552 53.2 4805 -0.28 32.9
4806 1.736 56.6 4806 -1.118 26.3
4807 1.431 38.1 4807 -0.684 21.9
4808 1.204 35.1 4808 -0.757 34.0
4809 1.399 48.2 4809 -0.614 35.6
4810 1.142 2.8 4810 -0.777 60.4
4811 2.024 53.0 4811 -0.549 15.0
4812 1.178 55.5 4812 0 8.0
4813 1.059 16.6 4813 -0.309 66.0
4814 2.857 49.4 4814 -0.996 0.5
4815 1.691 51.7 4815 -0.662 8.4
4816 1.763 57.2 4816 -0.529 8.1
4817 2.508 49.6 4817 -0.462 20.3
4818 1.220 20.0 4818 -0.589 55.3
4819 2.708 49.4 4819 -0.434 13.5
4820 1.358 32.3 4820 -0.769 7.7
4821 1.668 44.2 4821 -0.718 21.2
4822 1.429 36.2 4822 -0.732 44.6
4823 1.360 32.7 4823 -0.388 26.9
4824 1.558 53.1 4824 -0.437 17.7
4825 1.132 30.6 4825 -0.564 30.4
4826 1.093 3.9 4826 -0.613 71.7
4827 1.323 34.4 4827 -0.492 50.6
4828 1.052 1.4 4828 -0.095 64.5
4829 1.316 25.1 4829 -0.643 5.5
4830 1.379 48.6 4830 -0.311 25.0
4831 1.699 53.2 4831 -0.14 34.7
4832 2.624 48.0 4832 -0.544 1.1
4833 1.379 37.4 4833 -0.334 24.3
4834 1.361 34.0 4834 -0.631 29.8
4835 1.240 27.8 4835 -0.669 3.7
4836 2.383 51.6 4836 -0.901 16.9
4837 2.306 43.4 4837 -0.229 17.4
4838 1.430 39.6 4838 -0.473 47.3
4839 1.137 13.5 4839 -0.726 6.0
4840 1.453 37.3 4840 -0.593 45.9
4841 1.099 16.8 4841 -0.687 57.6
4842 1.224 18.0 4842 -0.431 25.9
4843 1.690 48.5 4843 -0.551 0.3
4844 1.185 18.5 4844 -0.71 39.2
4845 1.328 27.1 4845 -0.887 24.4
4846 1.168 22.5 4846 -0.56 38.3
4847 1.101 1.2 4847 -0.945 67.0
4848 1.115 24.6 4848 -0.473 30.3
4849 1.391 41.4 4849 -0.935 46.2
4850 1.129 9.4 4850 -0.535 57.5
4851 1.132 10.4 4851 -0.385 38.2
4852 1.483 39.3 4852 -0.439 12.1
4853 1.272 21.6 4853 -0.787 6.4
4854 1.132 16.6 4854 -0.671 56.6
4855 1.130 13.9 4855 -0.867 48.7
4856 1.341 31.1 4856 -0.219 63.2
4857 1.659 58.8 4857 -0.4 3.3
4858 1.856 50.2 4858 -0.639 33.0
4859 3.175 31.7 4859 -0.413 8.5
4860 1.316 26.8 4860 -0.475 56.9
4861 1.243 18.7 4861 -0.645 10.5
4862 1.176 24.0 4862 -0.789 41.5
4863 1.412 38.4 4863 -0.6 24.9
4864 1.225 9.3 4864 -0.557 61.0
4865 1.059 12.2 4865 -0.751 45.6
4866 1.153 6.0 4866 -0.569 46.4
4867 1.239 8.1 4867 -0.854 26.0
4868 1.217 16.1 4868 -0.362 53.3
4869 1.077 0.6 4869 -0.726 82.7
4870 1.286 40.5 4870 -0.993 43.9
4871 1.471 42.8 4871 -0.497 4.4
4872 1.281 31.3 4872 -0.654 9.0
4873 1.138 18.0 4873 -0.295 8.4
4874 2.205 58.1 4874 -0.311 8.9
4875 1.430 55.2 4875 -0.932 34.0
4876 1.140 6.8 4876 -0.2 37.8
4877 1.552 52.7 4877 -0.506 15.2
4878 2.261 52.3 4878 -0.882 2.3
4879 1.202 15.4 4879 -0.863 29.4
4880 1.294 27.2 4880 -0.746 1.3
4881 1.228 10.8 4881 -0.404 54.6
4882 1.431 52.0 4882 -0.446 20.9
4883 1.129 1.5 4883 -0.861 46.5
4884 1.245 18.5 4884 -0.411 7.2
4885 1.170 16.2 4885 -0.749 36.5
4886 2.834 37.7 4886 -0.375 20.6
4887 1.160 8.1 4887 -0.527 25.0
4888 1.246 15.3 4888 -0.974 30.1
4889 1.206 19.8 4889 -0.906 52.3
4890 1.195 42.1 4890 -0.43 15.9
4891 1.440 46.2 4891 -0.544 2.4
4892 1.153 12.7 4892 -0.616 54.2
4893 1.289 41.7 4893 -0.623 46.6
4894 1.134 14.4 4894 -0.808 52.0
4895 1.668 55.1 4895 -0.696 34.0
4896 1.240 39.7 4896 -0.796 39.2
4897 1.566 57.7 4897 -0.83 42.3
4898 1.410 57.7 4898 -0.403 14.3
4899 1.067 5.3 4899 -0.482 39.2
4900 1.041 16.2 4900 -0.202 14.5
4901 2.922 36.6 4901 -0.648 1.2
4902 1.204 23.2 4902 -0.831 42.0
4903 1.437 44.9 4903 -0.412 34.7
4904 1.965 49.9 4904 -0.318 16.3
4905 1.734 55.0 4905 -0.709 9.1
4906 1.080 10.8 4906 -0.224 34.9
4907 1.145 11.4 4907 -0.525 30.4
4908 1.437 40.4 4908 -0.209 18.4
4909 1.238 22.8 4909 -0.822 36.1
4910 1.262 28.6 4910 -0.668 58.8
4911 1.790 48.5 4911 -0.916 33.4
4912 1.295 23.0 4912 -0.76 53.8
4913 1.338 37.3 4913 -0.557 27.2
4914 1.517 28.8 4914 -0.681 29.1
4915 1.635 54.5 4915 -0.624 29.0
4916 1.400 26.7 4916 -0.45 7.2
4917 1.169 19.1 4917 -0.606 29.7
4918 2.303 46.9 4918 -0.431 31.5
4919 1.575 44.8 4919 -0.605 24.0
4920 1.950 50.3 4920 -0.713 23.4
4921 1.410 38.7 4921 -0.457 19.2
4922 1.381 44.0 4922 -0.483 17.8
4923 1.165 23.4 4923 -0.927 61.6
4924 1.202 29.6 4924 -0.623 60.7
4925 1.892 55.8 4925 -0.201 23.3
4926 2.227 54.0 4926 -0.75 15.0
4927 1.182 17.1 4927 -0.467 41.4
4928 1.858 57.3 4928 -0.404 25.5
4929 1.161 8.8 4929 -0.399 64.1
4930 1.210 23.9 4930 -0.713 44.9
4931 1.122 0.4 4931 -0.534 43.1
4932 1.227 20.9 4932 -1.031 13.4
4933 1.242 50.4 4933 -0.641 43.1
4934 1.123 11.2 4934 -0.61 15.2
4935 1.451 36.2 4935 -0.936 28.9
4936 1.208 31.9 4936 -0.86 54.9
4937 1.857 58.3 4937 -0.907 1.5
4938 3.129 42.1 4938 -0.162 8.1
4939 1.815 61.7 4939 -0.561 5.1
4940 2.282 40.2 4940 -0.476 7.4
4941 1.058 3.5 4941 -0.858 49.8
4942 1.749 52.9 4942 -0.568 11.7
4943 1.091 15.3 4943 -0.732 54.6
4944 1.672 50.3 4944 -0.476 27.8
4945 1.370 36.0 4945 -0.614 24.9
4946 1.108 7.9 4946 -0.761 35.6
4947 1.589 38.4 4947 -0.508 42.9
4948 1.110 13.8 4948 -0.871 41.7
4949 1.277 21.2 4949 -0.42 60.5
4950 1.523 46.9 4950 -0.738 3.1
4951 1.173 3.3 4951 -0.402 41.1
4952 1.093 7.9 4952 -0.839 38.8
4953 1.461 48.7 4953 -0.653 22.9
